GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
01031010600,2,83.4,74.9,2022
01031010700,0.8,86.4,71.7,2022
01031010800,0.9,93.3,90.2,2022
01031010900,0.5,92.3,88.6,2022
01031011000,0,95,89.1,2022
01031011100,0.1,94.7,94.7,2022
01031011203,1.8,99.2,94.1,2022
01031011204,0.5,95.1,86.7,2022
01031011205,0,99.5,95.7,2022
01031011206,0,94.7,94.8,2022
01031011300,1.7,83.3,74.1,2022
01033020100,0,83.4,67.5,2022
01033020200,8.5,88.8,76.9,2022
01033020300,1,70.4,66.4,2022
01033020400,0,99,94.9,2022
01033020500,2.5,83.6,78.7,2022
01033020600,10.5,80.8,65.5,2022
01033020703,2.1,91.4,88.8,2022
01033020704,0.5,91.1,86.8,2022
01033020705,0,94.8,96.2,2022
01033020706,3.9,81.7,77.1,2022
01033020801,1.6,89.8,75.4,2022
01033020802,4.1,76.7,59.5,2022
01033020901,4.8,80.3,72.1,2022
01033020902,0.8,91.2,74.5,2022
01033021000,6,81.9,71.9,2022
01035960200,6.5,72.3,64,2022
01035960300,2.1,76.1,66.8,2022
01035960400,1.9,71.8,63.9,2022
01035960500,0,80,74.1,2022
01035960600,4.5,74.2,66.3,2022
01037961000,0.4,82.9,74.5,2022
01037961100,0,90,76.4,2022
01037961200,0,91.2,83.7,2022
01039961600,3.4,87.3,84.6,2022
01039961700,0.7,80.8,70.4,2022
01039961800,3.7,90,76.6,2022
01039961900,0.2,91.4,85,2022
01039962000,0,87,81.9,2022
01039962100,0,86,74.4,2022
01039962300,0.5,91.3,87.2,2022
01039962400,1.8,80.9,73.9,2022
01039962500,0,88.6,81.2,2022
01039962600,3.2,78.9,65.4,2022
01039962700,4,75.6,79.2,2022
01039962800,1.8,83.1,73.6,2022
01039962900,0.4,94.1,84.2,2022
01039963000,2.6,71.1,63.8,2022
01041963400,2.3,85.9,61.7,2022
01041963500,1,80.1,70.7,2022
01041963600,1.9,84.8,67.2,2022
01041963700,3.1,91,73.9,2022
01041963800,5.4,82.2,57.4,2022
01041963900,14.8,62.4,51.5,2022
01043964100,1.4,89.3,88.1,2022
01043964201,0.9,94.1,80.1,2022
01043964202,0,87.7,79.4,2022
01043964300,1.3,92.4,92,2022
01043964400,0,89.5,83,2022
01043964500,0,93.6,85.3,2022
01043964600,0.5,86.6,81.8,2022
01043964700,0,92.7,88,2022
01043964800,0,89.1,86.4,2022
01043964901,0,94.6,93,2022
01043964902,3.6,88.2,86.3,2022
01043965001,4,92.2,91.2,2022
01043965002,0,82.4,72.8,2022
01043965100,0.6,93.9,85.5,2022
01043965200,0,93.7,87.9,2022
01043965300,1.3,89.3,79.8,2022
01043965401,0,84.7,83.4,2022
01043965402,0.5,94.8,84.4,2022
01043965501,0.7,89.2,67.3,2022
01043965502,0,91.1,84.7,2022
01043965600,0,89,84.1,2022
01043965700,0.6,91.2,87.4,2022
01045020000,2.3,99.7,96,2022
01045020100,1,88.3,77.7,2022
01045020200,1.4,88.7,75,2022
01045020300,0,80.4,64,2022
01045020400,0,98.1,86,2022
01045020500,0,91,77.2,2022
01045020700,2,91.6,74.6,2022
01045020801,1.4,95.7,79.6,2022
01045020802,2.7,90.6,76.3,2022
01045021101,0,96.8,92.6,2022
01045021102,1.9,87.1,86,2022
01045021200,0.2,93.5,92.7,2022
01045021300,0.8,91.7,86.8,2022
01045021400,2.4,90.5,80.1,2022
01047956101,0,83.6,77,2022
01047956102,0,83,84.7,2022
01047956201,0.8,80.4,84.7,2022
01047956202,2.4,89.9,79.4,2022
01047956300,0,89.3,82,2022
01047956400,1.9,78.5,73.8,2022
01047956500,0.4,64.9,65.3,2022
01047956600,1,83.3,83.4,2022
01047956701,0.9,93,90.9,2022
01047956702,0,92.8,92.3,2022
01047956800,3.3,92.7,86.4,2022
01047956900,1.7,78.4,72,2022
01047957000,6.1,65.4,49.3,2022
01047957100,0.7,47.7,43.7,2022
01047957200,0,76.1,68.1,2022
01047957301,1.3,79.4,56.4,2022
01047957302,0,80.1,71.9,2022
01049960101,0.8,88.9,83.2,2022
01049960102,0.4,85.8,69.8,2022
01049960200,0,89.5,83.4,2022
01049960301,0,82,80.2,2022
01049960302,0.7,86.8,80.1,2022
01049960303,3.1,91.7,89.5,2022
01049960401,0,93,80.5,2022
01049960402,4.6,92.8,90.3,2022
01049960500,0,85.9,85.1,2022
01049960601,0,84.2,76.5,2022
01049960602,0.9,82.9,76.2,2022
01049960701,0,91.7,93.1,2022
01049960702,0,97.9,93.4,2022
01049960703,3.7,95.5,82.4,2022
01049960800,2.9,89.2,83.7,2022
01049960900,0,92.3,85.5,2022
01049961000,0,87.8,81.1,2022
01049961100,1.4,89.1,79.9,2022
01049961200,3.1,95.4,92.6,2022
01049961300,0.5,84.8,74.2,2022
01049961400,1.1,91.8,83.4,2022
01051030101,0,95,92.4,2022
01051030102,6.3,89.9,88.8,2022
01051030103,0.5,99.3,86.2,2022
01051030200,2.4,90.5,78.5,2022
01051030300,0.9,96.9,93.6,2022
01051030401,0,92,75.9,2022
01051030402,1.7,89.4,86.2,2022
01051030500,1.7,94.7,86.5,2022
01051030600,1.2,92.6,85,2022
01051030701,0,96.8,95.1,2022
01051030702,1.8,93,86.7,2022
01051030801,0,98.6,94.1,2022
01051030802,0.6,89.4,88.6,2022
01051030901,0,98.7,94.2,2022
01051030902,0.2,92.7,89.6,2022
01051031001,1.1,83.6,80.6,2022
01051031002,0,91.3,90.2,2022
01051031100,0.7,96.4,93.8,2022
01051031200,0.7,86.4,83.8,2022
01051031300,1.3,92.7,88,2022
01053969801,0,73.8,39.7,2022
01053969802,2.2,87.3,80.8,2022
01053969900,1,76.5,63.1,2022
01053970100,2.5,77,72,2022
01053970200,0,78.5,78.1,2022
01053970300,2.3,85,76.6,2022
01053970400,3.8,83.7,79.3,2022
01053970500,0,87.4,76.7,2022
01053970600,1.1,78,61.4,2022
01053970700,0,74.2,70.8,2022
01055000200,0.5,80.8,65.8,2022
01055000300,2.9,85,81.7,2022
01055000400,0,88.5,90.1,2022
01055000500,0,80.1,68.7,2022
01055000600,2.9,89.1,75.4,2022
01055000700,0,82.8,73.6,2022
01055000800,0,88.8,81.4,2022
01055000900,0,81.8,69.7,2022
01055001000,0,92.4,83.4,2022
01055001100,2.8,92,92.7,2022
01055001200,3.3,91.9,80.4,2022
01055001300,0,97.3,91.2,2022
01055001600,0.3,91.2,87.3,2022
01055001700,4.7,82.2,77.4,2022
01055010100,6.2,89,75.7,2022
01055010201,0,84.2,76,2022
01055010202,0,94.3,92.8,2022
01055010300,3.8,82.1,73.9,2022
01055010401,0,95.1,80.2,2022
01055010402,2.1,95.1,89.6,2022
01055010503,2.3,97.3,96.5,2022
01055010504,0,97.9,94.2,2022
01055010505,0,87,91.1,2022
01055010506,0,89.9,78.1,2022
01055010601,0.5,98,93.7,2022
01055010602,0,86.4,77.2,2022
01055010700,0,90,78.3,2022
01055010800,1.6,84.4,80.5,2022
01055010900,0,93.1,86.1,2022
01055011001,0,95.3,85.9,2022
01055011002,2.6,86.7,81.6,2022
01055011100,3.3,85.9,77,2022
01055011200,6.2,89.7,84.9,2022
01057020000,3.1,77,67.6,2022
01057020100,0.7,88.8,64.5,2022
01057020200,0.7,84.9,74.7,2022
01057020300,0.8,83.1,78.8,2022
01057020400,0.9,83.2,76,2022
01059972900,0.4,80.1,67.3,2022
01059973000,20.3,74.4,55.8,2022
01059973100,0,85.8,61.2,2022
01059973200,11.8,79.4,69.5,2022
01059973300,4.5,76.4,51.8,2022
01059973400,4.2,74.3,67.8,2022
01059973500,2.1,82.4,67.9,2022
01059973600,0.6,80.4,66.7,2022
01059973701,12.2,55.1,45.9,2022
01059973702,2.1,90.7,71.5,2022
01059973703,0.6,75.1,59.5,2022
01061050100,2,83.9,70.7,2022
01061050200,1.4,90.2,82.7,2022
01061050300,5.3,83.1,66.1,2022
01061050400,1.1,88.7,78.8,2022
01061050500,4.8,90.6,79.1,2022
01061050600,0,83,73.5,2022
01063060000,18.4,69.1,49.2,2022
01063060101,0,71.2,65.5,2022
01063060102,3,73.4,56.9,2022
01063060200,3.1,69.2,52.8,2022
01065040000,3.6,80.6,71.4,2022
01065040100,1,80.8,70,2022
01065040200,0,87.5,64.8,2022
01065040300,5.4,79.5,63.5,2022
01065040401,6.3,74.1,71.2,2022
01065040402,0,78,81.2,2022
01065040500,3.6,80.9,69.1,2022
01067030100,2.1,77.5,73,2022
01067030200,0.4,86.6,83,2022
01067030300,2.5,78.4,80,2022
01067030400,0.3,76.5,66.1,2022
01067030500,0,96.6,82.1,2022
01067030600,3.4,86.7,79.2,2022
01069040100,0.8,96.5,87.8,2022
01069040203,0,98.3,95.4,2022
01069040204,0.3,96.2,92.5,2022
01069040205,0.1,97.8,91.6,2022
01069040206,0,94.2,88.2,2022
01069040301,0.3,91.5,82.5,2022
01069040302,0.2,94.8,86.6,2022
01069040400,1.4,92.9,90.4,2022
01069040500,0.8,93,85.8,2022
01069040600,1.7,76.1,57.8,2022
01069040700,0.7,94.8,79.7,2022
01069040801,0.5,94.8,90.5,2022
01069040802,0.4,90.3,84.2,2022
01069040900,0.7,91.9,86.3,2022
01069041000,0.5,87.7,76.3,2022
01069041100,2,86.9,77.9,2022
01069041200,3.2,79,64.3,2022
01069041400,1.1,87.2,76.1,2022
01069041500,1.7,84.2,75.7,2022
01069041600,3.2,80.7,75.2,2022
01069041700,3,83.5,70.4,2022
01069041800,2.9,84.2,76,2022
01069041901,0.2,88.1,83.6,2022
01069041902,0.5,86.9,77.8,2022
01069042000,3.4,82.4,72.2,2022
01069042100,0.6,91.7,85.2,2022
01071950101,0.7,84.3,81.7,2022
01071950102,0,85.8,83.4,2022
01071950200,1.3,89.7,87,2022
01071950301,1.7,93.3,89.5,2022
01071950302,2.6,84.6,78.1,2022
01071950400,3,87.7,83,2022
01071950500,2.1,91,86.2,2022
01071950601,3.3,86.5,83.9,2022
01071950602,0.3,86.9,76.1,2022
01071950700,1.4,86.6,77.8,2022
01071950800,0,93.8,89.6,2022
01071950901,0,98.1,85.3,2022
01071950902,0,90.6,88.2,2022
01071951000,1.9,89.6,77.9,2022
01071951101,1.1,90.6,81.2,2022
01071951102,1.6,89.5,81.6,2022
01073000100,0,91.3,89,2022
01073000300,0,88.1,73.2,2022
01073000400,0.9,83.8,76,2022
01073000500,6.7,81.7,59.9,2022
01073000700,4.2,68.2,57,2022
01073000800,1.6,64.8,52.7,2022
01073001100,0,94.4,93.3,2022
01073001200,0,88.7,66.4,2022
01073001400,2.6,90.6,75.7,2022
01073001500,1.6,74.1,55.3,2022
01073001600,0,71,54.3,2022
01073001902,1.3,82.6,64.6,2022
01073002000,7.7,86.9,67.3,2022
01073002100,0,79.9,74.3,2022
01073002200,0.6,91.1,91.5,2022
01073002303,2.9,88.6,69.9,2022
01073002305,0,96.8,96,2022
01073002306,0.3,99,97.6,2022
01073002401,0,87.9,80.1,2022
01073002402,0,94.2,74.2,2022
01073002701,0,100,99.3,2022
01073002702,0,67.3,57.1,2022
01073002900,3.4,67.5,47.2,2022
01073003001,1.1,73.5,67.2,2022
01073003002,0,78.7,66.9,2022
01073003100,3.8,88.9,79.5,2022
01073003200,9.1,90.7,85.7,2022
01073003300,1.4,70.5,63.3,2022
01073003400,1.2,91,84.4,2022
01073003500,0,90.9,68.4,2022
01073003600,0.4,94.4,85.7,2022
01073003700,1.3,90.9,80.3,2022
01073003802,0,95.9,76.4,2022
01073003803,0,90.4,86.7,2022
01073003900,2.5,87.7,76.4,2022
01073004000,0,74.4,59,2022
01073004200,7.2,78.4,70.3,2022
01073004501,0,100,100,2022
01073004502,0.5,98.6,74.8,2022
01073004701,0.7,97.1,95.8,2022
01073004702,2.3,98.7,96.8,2022
01073004800,0,94.2,93.6,2022
01073004901,0.8,92.7,87.1,2022
01073004902,0,98.2,88.2,2022
01073005000,0.5,99.1,91.4,2022
01073005101,0,90.6,80.8,2022
01073005103,0,89.7,76.9,2022
01073005104,3.1,97.6,90.3,2022
01073005200,0,88.9,77.1,2022
01073005302,1.9,95.5,91.5,2022
01073005500,3.7,79.6,68.5,2022
01073005600,1.6,96.4,95.3,2022
01073005701,1.5,80.4,72,2022
01073005702,0,81.8,76,2022
01073005800,0,98.5,91.7,2022
01073005903,0,91.1,88,2022
01073005905,3.3,95.9,88.8,2022
01073005907,0,94,90.2,2022
01073005908,3.1,93.9,80.2,2022
01073005909,5.1,95.3,88.6,2022
01073005910,13.1,83.3,92.1,2022
01073010001,8.5,87.8,76.8,2022
01073010002,0,91.4,92.4,2022
01073010100,0,87.4,75,2022
01073010200,0,84.1,84.5,2022
01073010301,1.2,82,80.6,2022
01073010302,1.5,90.8,79.9,2022
01073010401,3.1,97.2,88.3,2022
01073010402,0,93.1,74.8,2022
01073010500,4,90,87.9,2022
01073010603,0,84.9,79.3,2022
01073010604,0.9,88.7,70.7,2022
01073010605,0,90,63.3,2022
01073010701,0,100,89.8,2022
01073010702,0.3,98.9,97.8,2022
01073010703,0,99.5,97,2022
01073010704,0,96.3,88,2022
01073010705,0,99.5,99.1,2022
01073010706,0,97.9,90.6,2022
01073010801,0,100,95.8,2022
01073010802,0,99.8,94.7,2022
01073010803,0,97.3,94.3,2022
01073010804,0,100,97.1,2022
01073010806,0,99.4,98.7,2022
01073010807,0,97.2,97.2,2022
01073010900,0,89.5,81.4,2022
01073011002,1.6,84.5,72.4,2022
01073011003,0,95,86.3,2022
01073011004,0,98.8,91.8,2022
01073011108,1.2,90.6,90.4,2022
01073011109,0,97.3,95.5,2022
01073011110,1,90.2,80.1,2022
01073011112,0,95.2,89.9,2022
01073011113,0.7,95,95.1,2022
01073011114,0,97.8,89.7,2022
01073011115,0,92.3,92.4,2022
01073011116,0,100,92.9,2022
01073011117,0,99.4,99.4,2022
01073011205,0,95.5,92.6,2022
01073011206,1.2,92.2,91.3,2022
01073011207,2,94.7,86.9,2022
01073011208,6.2,92.7,89.8,2022
01073011209,2,95.3,86.8,2022
01073011210,0,95.3,91.9,2022
01073011301,1.6,94.5,87.7,2022
01073011303,0,93.2,85.3,2022
01073011304,0,96.6,90.5,2022
01073011401,1.3,83.9,80.6,2022
01073011402,0,91.9,89.8,2022
01073011500,0,95.6,92.3,2022
01073011600,1,94.6,88.5,2022
01073011704,0,93.7,89.3,2022
01073011706,0,95.9,89.8,2022
01073011707,0.7,97.2,90.5,2022
01073011708,0.8,95.7,92.1,2022
01073011709,0,96.7,91.6,2022
01073011710,1.7,98.3,92.7,2022
01073011803,2.2,94.1,85,2022
01073011804,2.7,89.7,78.6,2022
01073011805,0,76.7,75.4,2022
01073011806,0,98.8,87.9,2022
01073011901,0,90.5,81.3,2022
01073011904,3.7,71.1,67.5,2022
01073012001,1.4,83.8,82.3,2022
01073012003,0,99.3,95.2,2022
01073012004,1.2,95.2,90.6,2022
01073012103,0,87.5,83,2022
01073012104,0,86.3,63.4,2022
01073012200,0,95.1,87.5,2022
01073012302,1.3,94,88.1,2022
01073012304,0,92.5,93.8,2022
01073012306,0,96.2,91.1,2022
01073012307,0,98,98,2022
01073012401,0,89.8,81.9,2022
01073012402,0,88.3,81.9,2022
01073012403,0.6,96.7,85.6,2022
01073012500,1,85.9,78.6,2022
01073012602,4.2,93.3,81.4,2022
01073012701,0.8,98.3,91,2022
01073012703,3,97.2,91.8,2022
01073012704,1.8,95.6,94.6,2022
01073012802,0.7,98,97.3,2022
01073012804,0,98.1,98.1,2022
01073012805,1.8,96.2,95.5,2022
01073012905,0,98.9,98.9,2022
01073012907,0,96,94.6,2022
01073012908,0,93,93.6,2022
01073012910,4.2,94.2,89.2,2022
01073012911,0,99.4,99.4,2022
01073012913,0,97.2,97.2,2022
01073012914,0.8,76.3,77.3,2022
01073012916,0,98.1,97.2,2022
01073012917,5.3,91.5,91.1,2022
01073012918,0,87.4,82.8,2022
01073012919,0,100,94,2022
01073012920,0,96.5,77.1,2022
01073012921,4.4,98.4,98.4,2022
01073013002,0,86.8,80.6,2022
01073013100,0.8,84.1,74.6,2022
01073013200,1.3,83.7,83.4,2022
01073013300,1.6,85.3,78.8,2022
01073013400,3.8,94.5,85,2022
01073013601,0.4,80,68.6,2022
01073013801,5,87.5,58.7,2022
01073013901,0,92.7,78.4,2022
01073013902,0,95.2,88.8,2022
01073014001,3.6,93.3,91,2022
01073014002,0.4,99.6,97.3,2022
01073014104,0,93.1,89,2022
01073014105,4.2,86.2,83.1,2022
01073014106,0,83.6,89,2022
01073014107,0,93.6,87.6,2022
01073014205,0,93,93,2022
01073014206,0,96.3,87.6,2022
01073014207,0,97.5,97.8,2022
01073014208,0,99.5,98.2,2022
01073014209,1.1,98.8,93.6,2022
01073014301,7.9,67.9,71.7,2022
01073014303,3.1,99.2,96.7,2022
01073014304,1.5,98.5,90.7,2022
01073014404,0,96.4,96.2,2022
01073014405,1.1,98.8,92.1,2022
01073014406,0,99.3,96.8,2022
01073014408,0,92.3,92.2,2022
01073014409,0,96.8,85.7,2022
01073014410,0,100,100,2022
01073014412,0,98.5,94.9,2022
01073014414,0,98.2,97.6,2022
01073014415,0,97.9,97.9,2022
01075030000,1.5,88.2,74.9,2022
01075030101,9,71.3,65.2,2022
01075030102,1.7,86.5,82.3,2022
01075030200,0.4,77.6,63.9,2022
01077010100,0,91.4,62.6,2022
01077010200,1.3,90,73,2022
01077010300,9.6,67.8,46.1,2022
01077010400,0,97.1,91.3,2022
01077010600,0,80.8,64.7,2022
01077010700,4.8,77,64.3,2022
01077010800,0,93.8,84.5,2022
01077010901,0,94,86.7,2022
01077010902,0,95.1,88,2022
01077011000,1.6,90.7,86.6,2022
01077011101,0,95,89.3,2022
01077011102,0,96.3,87.8,2022
01077011200,0.6,84.8,73.7,2022
01077011300,6.1,78.8,59.6,2022
01077011401,0,89.7,79.4,2022
01077011402,1.5,84,77.7,2022
01077011502,1.2,94.5,88.7,2022
01077011503,0,97.9,94.1,2022
01077011504,1.2,94,94,2022
01077011602,0,90.5,76.9,2022
01077011603,3,89.1,79.5,2022
01077011605,0,87.5,82.4,2022
01077011606,0.5,90.4,88.8,2022
01077011700,0.6,78.3,63,2022
01077011801,0,81.7,68.3,2022
01077011802,1,88.7,77,2022
01079979100,5.1,66.7,54.8,2022
01079979201,3,74.6,45.2,2022
01079979202,1,87.3,72,2022
01079979300,5,81.3,71.7,2022
01079979400,8.5,71.5,64.3,2022
01079979501,2.4,90.9,84.2,2022
01079979502,0,87.2,84.7,2022
01079979600,5.2,80.1,76.5,2022
01079979700,4.9,84.3,61.4,2022
01079979800,2.8,81.7,66.4,2022
01079979900,0,87.2,73.3,2022
01081040201,1.4,100,88.1,2022
01081040202,2.6,95.8,83.7,2022
01081040300,1.7,99.3,88.4,2022
01081040401,3.6,100,77.6,2022
01081040402,0,98.8,97.6,2022
01081040403,0,97.9,97.9,2022
01081040501,0.7,99.5,98.1,2022
01081040502,3.8,96.2,83.7,2022
01081040602,1.6,97.5,88.1,2022
01081040603,0,100,89.9,2022
01081040605,0,100,100,2022
01081040606,1.4,95.7,76.7,2022
01081040607,0,90.9,73,2022
01081040700,0,89.8,77.7,2022
01081040801,1,97.5,73.4,2022
01081040802,2.5,97.8,88.7,2022
01081040901,0,98.9,81.5,2022
01081040903,1.8,100,100,2022
01081040904,3.7,98,86.7,2022
01081041001,0.7,98.5,97,2022
01081041002,3.7,84.9,73.9,2022
01081041101,13,83.3,79.7,2022
01081041102,4,90.3,90.1,2022
01081041103,8.9,86.3,86.3,2022
01081041104,0.8,93.4,88.5,2022
01081041200,0,99.3,95.2,2022
01081041300,0,96.4,83.5,2022
01081041400,0,83.5,78.2,2022
01081041600,1.5,89.2,67.6,2022
01081041701,0,100,93.8,2022
01081041702,2.1,96.3,87.4,2022
01081041703,0.8,84.2,71.5,2022
01081041801,0,88.3,84.4,2022
01081041802,0,81.5,65.9,2022
01081041803,1.4,90.6,89.5,2022
01081041901,1.9,98.1,89.8,2022
01081041902,0,93,82.2,2022
01081041903,0,95.1,78.3,2022
01081042002,1.7,94.2,91.9,2022
01081042003,0.7,91.4,86.7,2022
01081042005,3.3,87.5,80.4,2022
01081042006,2.9,88.7,83.9,2022
01081042007,1.8,96.6,88.6,2022
01081042008,0,88.5,81.8,2022
01081042009,2.7,97.6,97.3,2022
01081042101,3,98.6,91.6,2022
