"GEOID","count","stops_per_capita"
"04013109706",12,0.00302495588606
"04013109707",12,0.00230680507497117
"04013109801",30,0.00590086546026751
"04013109802",30,0.00556689552792726
"04013109900",48,0.00522648083623693
"04013110001",45,0.00773461670677209
"04013110002",21,0.00429887410440123
"04013110100",48,0.00618158403090792
"04013110400",75,0.0141163184641446
"04013110501",54,0.0178335535006605
"04013110502",48,0.0170515097690941
"04013110600",75,0.0161186331399097
"04013110701",21,0.009391771019678
"04013110702",33,0.00723842948014916
"04013110801",24,0.00441257584114727
"04013110802",30,0.0128040973111396
"04013110901",24,0.00648298217179903
"04013110902",12,0.00266725939097577
"04013111000",48,0.00984817398440706
"04013111100",36,0.00752665690988919
"04013111201",18,0.00293302916734561
"04013111202",12,0.00580832526621491
"04013111203",6,0.0031413612565445
"04013111204",27,0.00786026200873362
"04013111300",51,0.00855704697986577
"04013111401",24,0.00526893523600439
"04013111402",12,0.0030060120240481
"04013111501",12,0.00509121764955452
"04013111502",36,0.00553420445810915
"04013111601",27,0.00759280089988751
"04013111602",27,0.00516449885233359
"04013111700",75,0.0123456790123457
"04013111800",90,0.0189314261674379
"04013111900",78,0.030744974379188
"04013112100",48,0.0122824974411464
"04013112201",24,0.0042681842432865
"04013112202",24,0.0055376095985233
"04013112301",39,0.00629438347320852
"04013112302",27,0.0035966431330758
"04013112401",30,0.00462534690101758
"04013112402",30,0.00455304295037183
"04013112502",27,0.00400474636606348
"04013112504",42,0.00990566037735849
"04013112507",36,0.0115606936416185
"04013112508",24,0.0106999554168524
"04013112510",90,0.020529197080292
"04013112512",168,0.35
"04013112514",132,0.0265753976243205
"04013112515",6,0.00140977443609023
"04013112516",57,0.0123323236694072
"04013112517",12,0.00211230417180074
"04013112518",3,0.000616016427104723
"04013112519",27,0.00440528634361234
"04013112520",30,0.00721500721500722
"04013112521",15,0.00508992195453003
"04013112522",33,0.00544914134742404
"04013112523",90,0.0198368966277276
"04013112524",66,0.0123873873873874
"04013112601",21,0.00485436893203883
"04013112602",30,0.00349487418452936
"04013112700",51,0.00680816980376452
"04013112900",75,0.0150511739915713
"04013113000",78,0.0310262529832936
"04013113100",105,0.0204200700116686
"04013113201",21,0.00920648838228847
"04013113202",33,0.0146731880835927
"04013113204",72,0.021978021978022
"04013113301",63,0.015
"04013113502",21,0.00622222222222222
"04013113503",57,0.0118774744738487
"04013113601",18,0.00353982300884956
"04013113602",21,0.00462860921313643
"04013113701",18,0.00321773328566321
"04013113702",24,0.00956175298804781
"04013113800",240,0.0998336106489185
"04013113900",75,0.0477707006369427
"04013114000",93,0.0472320975114271
"04013114100",63,0.0541702493551161
"04013114200",39,0.038423645320197
"04013114301",102,0.126708074534161
"04013114302",33,0.010934393638171
"04013114401",24,0.0153061224489796
"04013114402",24,0.01171875
"04013114500",48,0.010769575947947
"04013114600",45,0.0303030303030303
"04013114704",21,0.00940017905102954
"04013114705",15,0.00442086648983201
"04013114800",66,0.0189437428243398
"04013114900",69,0.0256219829186781
"04013115200",111,0.034472049689441
"04013115300",57,0.01728320194057
"04013115400",54,0.0249192431933549
"04013115500",21,0.00478796169630643
"04013115600",24,0.00613026819923372
"04013115700",75,0.0101419878296146
"04013115801",48,0.0119581464872945
"04013115802",48,0.0124545926310327
"04013115900",72,0.0102842451078417
"04013116000",72,0.0104302477183833
"04013116100",78,0.0171202809482002
"04013116202",27,0.00497695852534562
"04013116203",171,0.0278501628664495
"04013116204",75,0.0166112956810631
"04013116205",24,0.00597460791635549
"04013116300",51,0.00685023505708529
"04013116400",48,0.0080672268907563
"04013116500",78,0.0147336607480166
"04013116605",24,0.00310719834282755
"04013116606",33,0.00551470588235294
"04013116607",24,0.0048820179007323
"04013116610",24,0.00368550368550369
"04013116612",48,0.00714392022622414
"04013116614",24,0.0055286800276434
"04013116615",30,0.00652883569096844
"04013116616",33,0.00697232199450666
"04013116617",18,0.00509337860780985
"04013116618",18,0.0035301039419494
"04013116619",27,0.00544245111872606
"04013116620",9,0.0011744747487929
"04013116621",24,0.00463678516228748
"04013116703",60,0.0107219442458899
"04013116707",15,0.00444181225940184
"04013116708",57,0.0106046511627907
"04013116709",3,0.00107334525939177
"04013116710",15,0.00249625561657514
"04013116711",18,0.0075503355704698
"04013116712",48,0.00602939329229996
"04013116713",24,0.00420388859695218
"04013116714",36,0.00996953752423151
"04013116715",3,0.00144787644787645
"04013116717",12,0.00370942812982998
"04013116718",21,0.00760043431053203
"04013116719",57,0.00777414075286416
"04013116720",15,0.00325662179765523
"04013116721",12,0.00303183425972713
"04013116725",36,0.00644699140401146
"04013116727",9,0.00240963855421687
"04013116728",9,0.0016541077007903
"04013116729",3,0.000756811301715439
"04013116732",24,0.00585651537335286
"04013116734",9,0.00555898702903027
"04013116735",30,0.00862316757688991
"04013116736",33,0.00894793926247289
"04013116737",21,0.0050155242417005
"04013116738",36,0.00562675836198812
"04013116800",99,0.0357271743053049
"04013116900",63,0.023542600896861
"04013117000",33,0.00462768195204039
"04013117100",69,0.0246516613076099
"04013117200",90,0.071599045346062
"04013117300",66,0.0440587449933244
"04013216806",12,0.0036697247706422
"04013216807",45,0.00810372771474878
"04013216810",48,0.028898254063817
"04013216813",24,0.00541638456330399
"04013216816",147,0.0222423967317295
"04013216826",27,0.00587979094076655
"04013216830",30,0.00916030534351145
"04013216831",27,0.00982532751091703
"04013216832",15,0.00605082694634933
"04013216833",12,0.00279524807826695
"04013216834",9,0.00262085032032615
"04013216835",21,0.00738396624472574
"04013216836",12,0.0026431718061674
"04013216837",12,0.00223048327137546
"04013216838",24,0.00414293112377007
"04013216842",6,0.00157645822385707
"04013216844",3,0.00068870523415978
"04013216845",42,0.0165615141955836
"04013216850",6,0.00115185256287195
"04013216852",15,0.00491964578550344
"04013216853",6,0.00111317254174397
"04013216857",3,0.000686184812442818
"04013216901",36,0.00979059015501768
"04013216902",21,0.00518390520859047
"04013217001",57,0.0113545816733068
"04013217002",24,0.00424103198444955
"04013217101",30,0.0105263157894737
"04013217102",12,0.00392670157068063
"04013217201",93,0.0420624151967436
"04013217203",33,0.00817236255572065
"04013217204",24,0.00764574705320166
"04013217300",45,0.00941619585687382
"04013217400",33,0.00981558596073766
"04013217501",30,0.00786163522012579
"04013217502",21,0.00651566863170959
"04013217600",51,0.0103009493031711
"04013217700",27,0.00574468085106383
"04013217800",54,0.00881057268722467
"04013217900",66,0.0159690297604646
"04013218000",60,0.00937060752772138
"04013218100",30,0.0132743362831858
"04013218200",63,0.00673076923076923
"04013218300",48,0.0104053761109907
"04013318400",159,0.0279143258426966
"04013318501",30,0.00907441016333938
"04013318700",174,0.037155669442665
"04013318800",96,0.0126265947652243
"04013318900",108,0.0145083288554541
"04013319001",87,0.0216310293386375
"04013319002",69,0.0135294117647059
"04013319101",24,0.00777957860615883
"04013319103",57,0.011875
"04013319104",60,0.00764525993883792
"04013319201",63,0.00861951019291285
"04013319202",27,0.00747301411569333
"04013319300",39,0.0131004366812227
"04013319401",84,0.0121721489639183
"04013319402",45,0.00992063492063492
"04013319403",69,0.0131478658536585
"04013319404",24,0.00672268907563025
"04013319500",69,0.0104276862626568
"04013319600",69,0.0109315589353612
"04013319705",96,0.0205040580948313
"04013319706",39,0.00747556066705003
"04013319707",12,0
"04013319708",45,0.010222626079055
"04013319709",21,0
"04013319710",129,0.0616634799235182
"04013319801",36,0.0119165839126117
"04013319802",51,0.0138024357239513
"04013319902",63,0.0195288282703038
"04013319903",54,0.00986481549141396
"04013319904",57,0.0103279579633992
"04013319905",45,0.0087260034904014
"04013319906",27,0.00860146543485186
"04013319907",39,0.0151810042818217
"04013319908",45,0.0160199359202563
"04013319909",36,0.0137878207583301
"04013319910",141,0.0255573681348559
"04013320001",105,0.010537936571658
"04013320002",36,0.00547778454047474
"04013320007",66,0.00929839391377853
"04013320100",93,0.0258980785296575
"04013420104",9,0.00162279120086549
"04013420105",9,0.00148319050758075
"04013420109",9,0.00170196671709531
"04013420113",30,0.00877449546651068
"04013420202",15,0.00271640709887722
"04013420208",12,0.00206540447504303
"04013420209",12,0.00280439354989484
"04013420210",9,0.00161899622234215
"04013420211",6,0.0014278914802475
"04013420212",9,0.00284270372710044
"04013420213",24,0.0130222463374932
"04013420214",48,0.0104211897524967
"04013420301",6,0.00283419933868682
"04013420302",9,0.00178606866441754
"04013420402",3,0.000652599521427018
"04013420504",12,0.00309997416688194
"04013420506",21,0.00585284280936455
"04013420602",21,0.00406032482598608
"04013420603",9,0.00215156586182166
"04013420604",33,0.00619253143178833
"04013420704",9,0.00154586052902783
"04013420706",12,0.00237201027871121
"04013420707",27,0.0114406779661017
"04013420708",24,0.00688073394495413
"04013420709",21,0.00563002680965147
"04013420710",24,0.00675485505206867
"04013420800",36,0.00648882480173035
"04013420901",12,0.00322407307898979
"04013420902",21,0.00526976160602258
"04013421001",48,0.0119047619047619
"04013421002",48,0.0137182052014861
"04013421101",6,0.00122824974411464
"04013421102",60,0.00882352941176471
"04013421201",42,0.00829547698992692
"04013421202",24,0.0064034151547492
"04013421302",81,0.0121311966451999
"04013421303",54,0.00948533286492183
"04013421304",48,0.0134529147982063
"04013421400",96,0.039344262295082
"04013421501",45,0.0105782792665726
"04013421502",33,0.00988319856244385
"04013421601",42,0.0125598086124402
"04013421602",48,0.00891530460624071
"04013421701",24,0.00427502671891699
"04013421702",30,0.00674460431654676
"04013421801",24,0.00682982356289129
"04013421802",21,0.00417993630573248
"04013421901",27,0.00647482014388489
"04013421902",21,0.00335195530726257
"04013422001",30,0.00597014925373134
"04013422002",21,0.00508597723419714
"04013422102",21,0.00426049908703591
"04013422103",12,0.00221116639027087
"04013422104",27,0.00475435816164818
"04013422105",24,0.00687088462639565
"04013422106",21,0.00303249097472924
"04013422107",15,0.00319693094629156
"04013422203",33,0.00602629656683711
"04013422209",30,0.00452488687782805
"04013422210",30,0.00530222693531283
"04013422211",21,0.00821917808219178
"04013422212",18,0.00428163653663178
"04013422213",6,0.0021505376344086
"04013422215",12,0.00527704485488127
"04013422216",21,0.00334022586289168
"04013422217",6,0.00166759310728182
"04013422218",12,0.00380952380952381
"04013422219",18,0.00578220366206232
"04013422220",18,0.00938967136150235
"04013422221",15,0.00345861194373991
"04013422222",12,0.00508259212198221
"04013422223",9,0.00301003344481605
"04013422224",9,0
"04013422225",9,0
"04013422226",9,0
"04013422227",15,0.00907990314769976
"04013422301",60,0.0118717847249703
"04013422302",30,0.00490918016691213
"04013422304",27,0.00891383294816771
"04013422305",9,0.00165471594043023
"04013422307",15,0.00361097737120847
"04013422308",9,0.00169619298906898
"04013422309",9,0.00180614087898856
"04013422401",27,0.0081008100810081
"04013422402",18,0.00342661336379212
"04013422403",27,0.00573613766730402
"04013422404",18,0.00420168067226891
"04013422501",24,0.00358048634939579
"04013422502",30,0.00474308300395257
"04013422503",21,0.00297999148573861
"04013422504",12,0.00230061349693252
"04013422507",12,0.00276052449965493
"04013422508",12,0.00364188163884674
"04013422509",24,0.00506329113924051
"04013422510",24,0.00791295746785361
"04013422511",12,0.00452488687782805
"04013422513",18,0.00377833753148615
"04013422514",12,0.00230769230769231
"04013422607",27,0.00648259303721489
"04013422609",6,0.00128672528415183
"04013422617",21,0.00367647058823529
"04013422618",9,0.00306539509536785
"04013422620",6,0.00185299567634342
"04013422621",6,0.00144230769230769
"04013422622",21,0.00476514635806671
"04013422623",12,0.00147112909157779
"04013422624",27,0.0107227958697379
"04013422625",66,0.0133198789101917
"04013422626",3,0.00102006120367222
"04013422633",12,0.00430570505920344
"04013422634",3,0.000644606789858186
"04013422636",9,0.0033358042994811
"04013422637",12,0.00336228635472121
"04013422638",9,0.00230296827021494
"04013422639",57,0.0146831530139104
"04013422656",6,0.00115030674846626
"04013422657",6,0.00189214758751183
"04013522801",3,0
"04013522802",18,0.0175267770204479
"04013522901",21,0.00448047791764455
"04013522903",24,0.0050966234869399
"04013522904",12,0.00262869660460022
"04013523002",45,0.00794211083656901
"04013523005",33,0.00663183279742765
"04013523006",48,0.00796151932327086
"04013523007",27,0.00840336134453781
"04013523008",21,0.00752418487997134
"04013523102",54,0.010436799381523
"04013523103",30,0.00481000481000481
"04013523104",45,0.0067863067410647
"04013610902",6,0.00165425971877585
"04013611100",3,0.000813228517213337
"04013611200",6,0.000922509225092251
"04013611900",24,0.00739371534195933
"04013612301",21,0.0062855432505238
"04013613601",3,0.000918836140888208
"04013613800",3,0.000715478177915574
"04013613900",3,0.000481154771451484
"04013614300",9,0.00297619047619048
"04013614400",12,0.00288461538461538
"04013614500",15,0.00346340337104595
"04013614601",12,0.00346520358071037
"04013614602",27,0.0075482247693598
"04013614700",123,0.0383416458852868
"04013614800",6,0.00143061516452074
"04013614900",15,0.00359367513176809
"04013615002",9,0.00183150183150183
"04013615201",39,0.0075187969924812
"04013615202",18,0.00493285831734722
"04013615300",3,0.00142585551330798
"04013615500",6,0.0023130300693909
"04013615600",12,0.00389357560025957
"04013615700",6,0.00211416490486258
"04013615800",12,0.00243210376976084
"04013615900",24,0.00572655690765927
"04013616000",24,0.0100041684035015
"04013616200",12,0.00337552742616034
"04013616300",24,0.0106619280319858
"04013616400",57,0.00886056272345717
"04013616500",39,0.0106324972737186
"04013616600",24,0.00382165605095541
"04013616700",24,0.00429184549356223
"04013616800",21,0.00391425908667288
"04013616900",27,0.00675844806007509
"04013617001",3,0
"04013617002",27,0.00432622977087005
"04013617200",6,0.002263296869106
"04013617300",15,0.00447360572621533
"04013617700",30,0.00929368029739777
"04013617800",42,0.0183006535947712
"04013617900",45,0.016405395552315
"04013618000",36,0.00854903823319877
"04013618100",36,0.00829684259045863
"04013618200",24,0.00566839867737364
"04013618300",27,0.00851197982345523
"04013618400",33,0.00820283370618941
"04013618500",36,0.00813008130081301
"04013618600",30,0.00571755288736421
"04013618700",18,0.00611620795107034
"04013618800",21,0.00420084016803361
"04013618900",36,0.00536672629695885
"04013619000",15,0.00503355704697987
"04013619100",9,0.00273473108477666
"04013619200",9,0.00167691447736165
"04013619300",18,0.00359281437125748
"04013619400",15,0.00259022621308928
"04013619500",48,0.00807672892478546
"04013619601",18,0
"04013619602",27,0.0133862171541894
"04013619700",24,0.00609137055837563
"04013619800",24,0.00505582473140931
"04013619900",42,0.00638103919781222
"04013723305",9,0.00333951762523191
"04013810000",45,0.0133848899464604
"04013810100",57,0.00851000298596596
"04013810200",18,0.00471945464079706
"04013810300",24,0.00404585300067431
"04013810400",63,0.0126075645387232
"04013810500",54,0.0120294052127423
"04013810600",60,0.00878477306002928
"04013810700",36,0.0050547598989048
"04013810800",39,0.00901525658807212
"04013810900",15,0.00238929595412552
"04013811000",9,0.00318471337579618
"04013811100",24,0.00741198270537369
"04013811200",33,0.0103838892385148
"04013811300",12,0.00417391304347826
"04013811400",24,0.00463320463320463
